SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1927,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,14-08-2026 17:00,2
1928,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,15-08-2026 06:00,9.5
1929,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,15-08-2026 07:00,24.5
1930,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,15-08-2026 08:00,12.5
1931,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,15-08-2026 09:00,0.5
1932,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,15-08-2026 23:00,16
1933,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,16-08-2026 00:00,2.5
1934,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,16-08-2026 15:00,2.5
1935,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,16-08-2026 16:00,3
1936,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,16-08-2026 18:00,0.5
1937,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,16-08-2026 19:00,4.5
1938,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,16-08-2026 20:00,2.5
1939,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,16-08-2026 22:00,0.5
1940,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,17-08-2026 03:00,1
1941,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,17-08-2026 04:00,1.5
1942,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,17-08-2026 07:00,5
1943,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,17-08-2026 08:00,14
1944,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,17-08-2026 09:00,1.5
1945,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,17-08-2026 10:00,2.5
1946,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,17-08-2026 11:00,3
1947,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,19-08-2026 01:00,0.5
1948,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,19-08-2026 18:00,3
1949,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,19-08-2026 19:00,1.5
1950,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,20-08-2026 15:00,1.5
1951,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,21-08-2026 02:00,0.5
1952,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,21-08-2026 05:00,2.5
1953,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,21-08-2026 06:00,1
1954,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,21-08-2026 07:00,1
1955,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,21-08-2026 08:00,0.5
1956,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,23-08-2026 15:00,3
1957,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,24-08-2026 19:00,8.5
1958,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,24-08-2026 20:00,4
1959,Gairsain (Ramganga),Uttarakhand,5,Uttarakhand,47,Chamoli,-,-,-,-,-,-,-,-,-,30.04500000,79.28550000,25-08-2026 06:00,0.5
1960,Gola_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.27136111,79.54743333,28-04-2026 22:00,169
1961,Gola_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.27136111,79.54743333,29-04-2026 15:30,312
1962,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,28-01-2026 09:00,0.5
1963,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,31-07-2026 22:00,21
1964,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,01-08-2026 11:00,0.5
1965,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,01-08-2026 13:00,1.5
1966,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,01-08-2026 15:00,0.5
1967,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,11-08-2026 19:00,5.5
1968,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,13-08-2026 21:00,1
1969,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,13-08-2026 23:00,1
1970,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,14-08-2026 03:00,0.5
1971,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,14-08-2026 05:00,0.5
1972,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,14-08-2026 14:00,2
1973,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,14-08-2026 15:00,7
1974,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,14-08-2026 16:00,4.5
1975,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,14-08-2026 17:00,0.5
1976,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,14-08-2026 23:00,1.5
1977,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 00:00,0.5
1978,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 04:00,1
1979,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 05:00,9.5
1980,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 06:00,11.5
1981,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 07:00,5
1982,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 08:00,8.5
1983,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 09:00,5
1984,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 10:00,1.5
1985,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 14:00,0.5
1986,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 21:00,1.5
1987,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 22:00,2.5
1988,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,15-08-2026 23:00,3
1989,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 00:00,3.5
1990,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 01:00,15.5
1991,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 02:00,8.5
1992,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 03:00,9
1993,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 04:00,6
1994,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 05:00,2.5
1995,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 19:00,2
1996,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,16-08-2026 21:00,0.5
1997,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 03:00,5
1998,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 04:00,1
1999,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 07:00,0.5
2000,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 08:00,0.5
2001,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 09:00,0.5
2002,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 15:00,11
2003,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 16:00,6.5
2004,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 17:00,2
2005,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 18:00,18
2006,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 19:00,19.5
2007,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 20:00,0.5
2008,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,17-08-2026 23:00,0.5
2009,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,18-08-2026 09:00,1.5
2010,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,18-08-2026 10:00,1
2011,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,18-08-2026 11:00,2
2012,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,18-08-2026 12:00,2
2013,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,18-08-2026 13:00,0.5
2014,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,18-08-2026 22:00,1.5
2015,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,18-08-2026 23:00,0.5
2016,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,19-08-2026 00:00,0.5
2017,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,20-08-2026 14:00,0.5
2018,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,20-08-2026 19:00,16
2019,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,20-08-2026 20:00,9.5
2020,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,20-08-2026 23:00,10
2021,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,21-08-2026 00:00,12
2022,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,21-08-2026 01:00,3
2023,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,21-08-2026 15:00,0.5
2024,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,21-08-2026 17:00,1.5
2025,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,21-08-2026 18:00,0.5
2026,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,22-08-2026 21:00,14.5
2027,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,22-08-2026 22:00,3.5
2028,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,22-08-2026 23:00,1
2029,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 00:00,0.5
2030,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 01:00,0.5
2031,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 02:00,27.5
2032,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 03:00,5
2033,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 04:00,6
2034,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 05:00,3.5
2035,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 06:00,0.5
2036,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,23-08-2026 08:00,0.5
2037,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,24-08-2026 09:00,0.5
2038,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,24-08-2026 10:00,1.5
2039,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,24-08-2026 11:00,3.5
2040,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,24-08-2026 12:00,0.5
2041,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,27-08-2026 06:00,0.5
2042,Guptkashi_1,Uttarakhand,5,Uttarakhand,54,Rudraprayag,-,-,-,-,-,-,-,-,-,30.52863889,79.08508333,27-08-2026 08:00,0.5
2043,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,28-01-2026 07:00,0.5
2044,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-02-2026 15:00,-501.5
2045,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,15-02-2026 16:00,40.5
2046,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 03:00,0.5
2047,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 04:00,2
2048,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 06:00,0.5
2049,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 11:00,1.5
2050,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 12:00,1.5
2051,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 13:00,0.5
2052,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 16:00,1
2053,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,20-03-2026 22:00,1
2054,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-03-2026 04:00,0.5
2055,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,21-03-2026 05:00,0.5
2056,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-04-2026 19:00,7.5
2057,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-04-2026 20:00,9
2058,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-04-2026 21:00,0.5
2059,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-06-2026 04:00,0.5
2060,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-06-2026 05:00,1
2061,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-06-2026 11:00,1
2062,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,11-06-2026 12:00,0.5
2063,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,12-06-2026 01:00,0.5
2064,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,28-06-2026 16:00,1.5
2065,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,29-06-2026 04:00,33.5
2066,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 03:00,3.5
2067,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 08:00,1
2068,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 09:00,1
2069,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 10:00,2
2070,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 11:00,1.5
2071,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 12:00,0.5
2072,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 13:00,0.5
2073,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 14:00,2.5
2074,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 15:00,3.5
2075,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,30-06-2026 16:00,2.5
2076,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,01-07-2026 07:00,0.5
2077,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,01-07-2026 11:00,3
2078,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,01-07-2026 12:00,29.5
2079,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,01-07-2026 13:00,2
2080,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-07-2026 04:00,0.5
2081,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-07-2026 05:00,4
2082,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,02-07-2026 06:00,2
2083,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,04-07-2026 16:00,2.5
2084,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,04-07-2026 17:00,1
2085,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,07-07-2026 07:00,2
2086,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,07-07-2026 09:00,2
2087,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,07-07-2026 10:00,3
2088,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,07-07-2026 11:00,1
2089,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,07-07-2026 13:00,0.5
2090,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 01:00,1
2091,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 03:00,1
2092,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 06:00,0.5
2093,Haldwani_1,Uttarakhand,5,Uttarakhand,51,Nainital,-,-,-,-,-,-,-,-,-,29.21472500,79.52400278,08-07-2026 07:00,3
